OFFICE;TARGET_NUMBER;SOURCE_NUMBER;AUTH_CODE;TRANS_DETAILS;TRANS_DATE;TRANS_AMOUNT;FEE_TSP;FEE_PETROCOM;FEE_OUR;POSTING_DATE;ВЫПУЩЕНА;СЧЕТ_ВОЗВРАТА
Тюменский ф-л АПК;4****2921;23011901;273666;AO ERIC YANAO;01.02.2020 20:18;300;0;5,1;-5,1;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****6279;23011905;214468;LC.YRITZ;31.01.2020 8:46;1029,03;0;17,49;-17,49;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****5482;23011901;270478;AO ERIC YANAO;31.01.2020 11:20;6600;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****7358;23011901;267448;AO ERIC YANAO;31.01.2020 13:10;6078,23;0;103,33;-103,33;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****8200;23011905;261485;LC.YRITZ;31.01.2020 14:47;2549,5;0;43,34;-43,34;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****9682;23011901;1FBC28;AO ERIC YANAO;31.01.2020 15:09;2500,57;0;42,51;-42,51;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****5044;23011905;577386;LC.YRITZ;31.01.2020 18:15;50;0;0,95;-0,95;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л ДО Сургутский;2****8668;23011031;225143;OOO YURIC;31.01.2020 8:56;330,43;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000688
Тюменский ф-л ДО Сургутский;5****1196;23011031;OHD1G6;OOO YURIC;31.01.2020 11:01;8650,75;0;164,36;-164,36;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000688
Тюменский ф-л АПК;2****9717;20020161;FWAMF2;OOO ERC PROGRESS;03.02.2020 7:29;6573,31;65,73;0;65,73;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****5977;20020153;2Y1HC0;OOO ERC PROGRESS;03.02.2020 7:45;20748,67;207,49;352,73;-145,24;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;6****6836;20020211;261516;ERIC EK VOSTOK;03.02.2020 7:51;304,65;0;5,79;-5,79;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;6****2077;20020190;297860;ERIC NOYABRSK;03.02.2020 11:49;5298,39;0;100,67;-100,67;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;2****9665;20020190;225557;ERIC NOYABRSK;03.02.2020 14:17;4450,35;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;4****4186;20020192;261632;ERIC NOYABRSK;03.02.2020 15:07;97,75;0;1,66;-1,66;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;5****7297;23011901;239980;AO ERIC YANAO;02.02.2020 2:06;4686,58;0;89,05;-89,05;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****8244;23011904;266731;OAO TRIC;02.02.2020 6:06;1923,9;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****2864;23011901;239742;AO ERIC YANAO;02.02.2020 9:49;2405,59;0;40,9;-40,9;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****2863;23011901;232011;AO ERIC YANAO;02.02.2020 12:46;5641,48;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****1572;23011904;EJR6U2;OAO TRIC;02.02.2020 15:13;1493,98;0;25,4;-25,4;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****7787;23011904;300020;OAO TRIC;02.02.2020 18:29;3897,85;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****6663;23011904;554498;OAO TRIC;02.02.2020 19:39;3456,51;0;65,67;-65,67;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****9722;23011905;252279;LC.YRITZ;02.02.2020 21:35;5308,72;0;100,87;-100,87;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****4717;23011904;244570;OAO TRIC;02.02.2020 22:25;6130,72;0;104,22;-104,22;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****7342;23011901;080987;AO ERIC YANAO;01.02.2020 0:01;3391,87;0;64,45;-64,45;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****7747;23011904;991985;OAO TRIC;01.02.2020 5:12;3489,84;0;59,33;-59,33;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****2698;23011904;782392;OAO TRIC;01.02.2020 6:28;5400;0;91,8;-91,8;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****2422;23011904;258702;OAO TRIC;01.02.2020 6:54;3997,75;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****1881;23011904;236144;OAO TRIC;01.02.2020 6:58;802,12;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****7863;23011904;17S286;OAO TRIC;01.02.2020 7:06;3639,98;0;69,16;-69,16;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7911;23011901;747195;AO ERIC YANAO;01.02.2020 9:56;7000;0;119;-119;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****8813;23011901;019083;AO ERIC YANAO;01.02.2020 18:31;3609,81;0;68,59;-68,59;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****4645;23011904;254516;OAO TRIC;01.02.2020 19:12;6339,59;0;120,45;-120,45;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****3905;23011904;294357;OAO TRIC;01.02.2020 19:17;3936,34;0;66,92;-66,92;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****0316;23011901;292978;AO ERIC YANAO;01.02.2020 22:25;3189,45;0;60,6;-60,6;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****6210;23011901;291859;AO ERIC YANAO;31.01.2020 5:11;3703,69;0;70,37;-70,37;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****7176;23011904;NOWNK2;OAO TRIC;31.01.2020 10:01;1360,16;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8331;23011904;270274;OAO TRIC;31.01.2020 10:09;1500;0;25,5;-25,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4170;23011901;299079;AO ERIC YANAO;31.01.2020 10:20;10000;0;170;-170;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****5842;23011905;283968;LC.YRITZ;31.01.2020 11:22;441,76;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****7718;23011905;879373;LC.YRITZ;31.01.2020 13:08;2358,57;0;40,1;-40,1;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****6686;23011905;268627;LC.YRITZ;31.01.2020 21:13;1513,46;0;25,73;-25,73;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****1096;20020216;297680;ERIC EK VOSTOK;03.02.2020 7:09;2938,83;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л ДО Сургутский;4****1673;20030191;512771;OOO SGES;03.02.2020 9:40;116,56;1,98;0;1,98;03.02.2020 0:00;НАШИ КАРТЫ;40702810230020000206
Тюменский ф-л АПК;4****6927;20020198;208444;YURIC SURGUT;03.02.2020 11:56;3215,87;0;54,67;-54,67;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****0171;20020198;258005;YURIC SURGUT;03.02.2020 12:14;2544,22;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****3461;20020190;216663;ERIC NOYABRSK;03.02.2020 12:41;5750,88;0;97,76;-97,76;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;6****3538;20020211;204182;ERIC EK VOSTOK;03.02.2020 13:27;1126,9;0;21,41;-21,41;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****8581;23011905;256982;LC.YRITZ;02.02.2020 10:05;5000;0;85;-85;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****1023;23011904;466966;OAO TRIC;02.02.2020 10:32;1689,49;0;32,1;-32,1;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****3926;23011904;33N34F;OAO TRIC;02.02.2020 10:49;5894,35;0;111,99;-111,99;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****0952;23011904;274920;OAO TRIC;02.02.2020 11:40;6498,68;0;123,47;-123,47;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****3828;23011901;255661;AO ERIC YANAO;02.02.2020 16:23;3054;0;51,92;-51,92;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****9286;23011901;035962;AO ERIC YANAO;02.02.2020 18:10;1430,85;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****8386;23011905;221711;LC.YRITZ;02.02.2020 18:19;1000;0;17;-17;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****5644;23011901;WBLHG3;AO ERIC YANAO;02.02.2020 20:12;12908,16;0;245,26;-245,26;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****1144;23011904;223391;OAO TRIC;01.02.2020 7:55;4071,74;0;69,22;-69,22;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****0646;23011902;789515;OOO NESKO;01.02.2020 8:13;1000;10;17;-7;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****9128;23011904;474990;OAO TRIC;01.02.2020 8:31;5953,92;0;101,22;-101,22;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****5952;23011901;266382;AO ERIC YANAO;01.02.2020 8:47;16600;0;315,4;-315,4;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****8165;23011904;265162;OAO TRIC;01.02.2020 9:20;5187,59;0;88,19;-88,19;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****6609;23011901;268609;AO ERIC YANAO;01.02.2020 10:50;1996,03;0;33,93;-33,93;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****0962;23011901;293369;AO ERIC YANAO;01.02.2020 13:28;3485;0;66,22;-66,22;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****6235;23011904;E1CYM4;OAO TRIC;01.02.2020 13:44;3976,5;0;67,6;-67,6;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7176;23011904;216986;OAO TRIC;01.02.2020 14:26;93,63;0;1,59;-1,59;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8435;23011905;215386;LC.YRITZ;01.02.2020 16:01;552,19;0;9,39;-9,39;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;6****1451;23011904;719913;OAO TRIC;01.02.2020 17:41;5978,07;0;113,58;-113,58;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****2921;23011901;294693;AO ERIC YANAO;01.02.2020 20:16;3286,61;0;55,87;-55,87;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****5534;23011904;267051;OAO TRIC;31.01.2020 7:25;426,75;0;8,11;-8,11;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****9790;23011901;239014;AO ERIC YANAO;31.01.2020 7:42;450;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****0484;23011904;605210;OAO TRIC;31.01.2020 8:03;4940,78;0;93,87;-93,87;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8985;23011904;220257;OAO TRIC;31.01.2020 10:16;5705,71;0;97;-97;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7449;23011901;271080;AO ERIC YANAO;31.01.2020 11:30;10487,82;0;178,29;-178,29;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****5065;23011904;253089;OAO TRIC;31.01.2020 11:36;1514,7;0;28,78;-28,78;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****1343;23011904;920003;OAO TRIC;31.01.2020 11:39;4824,05;0;91,66;-91,66;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4396;23011904;214470;OAO TRIC;31.01.2020 12:12;5906,33;0;100,41;-100,41;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****6804;23011904;KBC0J1;OAO TRIC;31.01.2020 12:57;432,75;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****1904;23011904;207891;OAO TRIC;31.01.2020 14:43;416,39;0;7,08;-7,08;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8431;23011901;687269;AO ERIC YANAO;31.01.2020 15:38;30000;0;510;-510;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****2941;23011901;288182;AO ERIC YANAO;31.01.2020 17:01;6161,27;0;104,74;-104,74;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****1417;23011901;234401;AO ERIC YANAO;31.01.2020 17:23;9344,68;0;158,86;-158,86;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****7355;23011905;676892;LC.YRITZ;31.01.2020 18:11;455,8;0;8,66;-8,66;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****0076;23011901;203681;AO ERIC YANAO;31.01.2020 18:24;5500;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****2456;23011901;250714;AO ERIC YANAO;31.01.2020 18:31;3465,85;0;58,92;-58,92;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****5605;23011904;223824;OAO TRIC;31.01.2020 19:35;4842,01;0;82,31;-82,31;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****3864;23011905;223349;LC.YRITZ;31.01.2020 19:36;1085,38;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****7184;23011904;265717;OAO TRIC;31.01.2020 20:15;1846,42;0;31,39;-31,39;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****7518;23011901;256614;AO ERIC YANAO;31.01.2020 21:57;4552,76;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****7011;20020216;267811;ERIC EK VOSTOK;03.02.2020 6:12;12995,69;0;220,93;-220,93;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;2****6208;20020161;201209;OOO ERC PROGRESS;03.02.2020 6:38;5606,61;56,07;0;56,07;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;5****1141;20020145;015714;OOO ERC PROGRESS;03.02.2020 8:32;5624,23;56,24;106,86;-50,62;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****1048;20020197;287585;YURIC SURGUT;03.02.2020 9:36;2418,23;0;41,11;-41,11;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л ДО Сургутский;4****3896;20030191;248061;OOO SGES;03.02.2020 10:32;73,56;1,47;1,25;0,22;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л ДО Сургутский;4****9325;20030191;204938;OOO SGES;03.02.2020 10:40;76;1,52;1,29;0,23;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л ДО Сургутский;4****8991;20030191;256960;OOO SGES;03.02.2020 11:12;96,03;1,92;1,63;0,29;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л АПК;4****6728;20020156;I5OEG4;OOO ERC PROGRESS;03.02.2020 11:34;945,31;9,45;16,07;-6,62;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;5****1166;20020156;683187;OOO ERC PROGRESS;03.02.2020 12:24;466,52;4,67;8,86;-4,19;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;5****1799;20020145;026579;OOO ERC PROGRESS;03.02.2020 13:40;3917,2;39,17;74,43;-35,26;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;5****4163;20020215;7S868U;ERIC EK VOSTOK;03.02.2020 14:19;5903,03;0;112,16;-112,16;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****2482;23011904;204123;OAO TRIC;02.02.2020 4:00;2986,47;0;50,77;-50,77;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4176;23011901;084495;AO ERIC YANAO;02.02.2020 9:51;3465,17;0;58,91;-58,91;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****0821;23011905;282769;LC.YRITZ;02.02.2020 10:55;1000;0;19;-19;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****9568;23011905;236629;LC.YRITZ;02.02.2020 11:18;4873,67;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****6652;23011901;551880;AO ERIC YANAO;02.02.2020 12:08;7073,46;0;134,4;-134,4;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****0577;23011904;203784;OAO TRIC;02.02.2020 14:00;7049,95;0;133,95;-133,95;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****6070;23011905;672479;LC.YRITZ;02.02.2020 15:46;1810,7;0;30,78;-30,78;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****6667;23011904;258166;OAO TRIC;02.02.2020 19:47;1860,22;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****0131;23011904;200324;OAO TRIC;01.02.2020 5:52;4185,38;0;79,52;-79,52;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****1455;23011904;034605;OAO TRIC;01.02.2020 7:06;4770,56;0;90,64;-90,64;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****7431;23011901;493960;AO ERIC YANAO;01.02.2020 7:19;4000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****9631;23011904;599609;OAO TRIC;01.02.2020 9:47;5798,12;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****9811;23011905;524911;LC.YRITZ;01.02.2020 11:37;883,52;0;15,02;-15,02;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****8514;23011905;295177;LC.YRITZ;01.02.2020 11:41;3679,33;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****9759;23011904;2PG7X7;OAO TRIC;01.02.2020 13:12;4150,11;0;70,55;-70,55;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****0845;23011904;206721;OAO TRIC;01.02.2020 16:05;4051,57;0;68,88;-68,88;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****4636;23011901;284706;AO ERIC YANAO;01.02.2020 19:37;740,25;0;14,06;-14,06;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****6228;23011901;259494;AO ERIC YANAO;01.02.2020 19:55;3143,52;0;59,73;-59,73;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****9448;23011901;228947;AO ERIC YANAO;01.02.2020 20:20;1886,55;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****6828;23011904;OBTEY5;OAO TRIC;31.01.2020 5:47;3049,68;0;51,84;-51,84;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****5601;23011904;224074;OAO TRIC;31.01.2020 6:07;2000;0;38;-38;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****2241;23011901;246769;AO ERIC YANAO;31.01.2020 9:23;6592,24;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****9212;23011905;216320;LC.YRITZ;31.01.2020 10:08;3000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****0917;23011901;460043;AO ERIC YANAO;31.01.2020 11:04;8200;0;139,4;-139,4;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****0099;23011905;270289;LC.YRITZ;31.01.2020 11:41;1437,86;0;24,44;-24,44;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****7307;23011904;712041;OAO TRIC;31.01.2020 15:43;1626,75;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****0683;23011904;217271;OAO TRIC;31.01.2020 16:38;4355,55;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****3609;23011904;VKH301;OAO TRIC;31.01.2020 16:26;5338,71;0;90,76;-90,76;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7534;23011904;281260;OAO TRIC;31.01.2020 18:46;3421,63;0;58,17;-58,17;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4859;23011904;114608;OAO TRIC;31.01.2020 23:47;3118,6;0;53,02;-53,02;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л ДО Сургутский;5****9818;23011031;217592;OOO YURIC;31.01.2020 10:11;769,4;0;14,62;-14,62;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000688
